,0
50777,63
50778,64
50779,65
50780,66
50781,67
50782,68
50783,69
50784,70
50785,71
50786,72
50787,73
50788,74
50789,75
50790,76
50791,77
50792,78
50793,79
50794,80
50795,81
50796,82
50797,83
50798,84
50799,85
50800,86
50801,87
50802,88
50803,89
50804,90
50805,91
50806,92
50807,93
50808,94
50809,95
50810,96
50811,97
50812,98
50813,99
50814,100
50815,101
50816,102
50817,103
50818,104
50819,105
50820,106
50821,107
50822,108
50823,109
50824,110
50825,111
50826,112
50827,113
50828,114
50829,115
50830,116
50831,117
50832,118
50833,119
50834,120
50835,121
50836,122
50837,123
50838,124
50839,125
50840,126
50841,127
50842,128
50843,129
50844,130
50845,131
50846,132
50847,133
50848,134
50849,135
50850,136
50851,137
50852,138
50853,139
50854,140
50855,141
50856,142
50857,143
50858,144
50859,145
50860,146
50861,147
50862,148
50863,149
50864,150
50865,151
50866,152
50867,153
50868,154
50869,155
50870,156
50871,157
50872,158
50873,159
50874,160
50875,161
50876,162
50877,163
50878,164
50879,165
50880,166
50881,167
50882,168
50883,169
50884,170
50885,171
50886,172
50887,173
50888,174
50889,175
50890,176
50891,177
50892,178
50893,179
50894,180
50895,181
50896,182
50897,183
50898,187
50899,188
50900,189
50901,190
50902,191
50903,192
50904,193
50905,194
50906,195
50907,196
50908,197
50909,198
50910,199
50911,200
50912,201
50913,202
50914,203
50915,204
50916,205
50917,206
50918,207
50919,208
50920,209
50921,210
50922,211
50923,212
50924,213
50925,214
50926,215
50927,216
50928,217
50929,218
50930,219
50931,220
50932,221
50933,222
50934,223
50935,224
50936,225
50937,226
50938,227
50939,228
50940,229
50941,230
50942,231
50943,232
50944,233
50945,234
50946,235
50947,236
50948,237
50949,238
50950,239
50951,240
50952,241
50953,242
50954,243
50955,244
50956,245
50957,246
50958,247
50959,248
50960,249
50961,250
50962,251
50963,252
50964,253
50965,254
50966,255
50967,256
50968,257
50969,258
50970,259
50971,260
50972,261
50973,262
50974,263
50975,264
50976,265
50977,266
50978,267
50979,268
50980,269
50981,270
50982,271
50983,272
50984,273
50985,274
50986,275
50987,276
50988,277
50989,278
50990,279
50991,280
50992,281
50993,282
50994,283
50995,284
50996,285
50997,286
50998,287
50999,288
51000,289
51001,290
51002,291
51003,292
51004,293
51005,294
51006,295
51007,296
51008,297
51009,298
51010,299
51011,300
51012,301
51013,302
51014,303
51015,304
51016,305
51017,306
51018,307
51019,308
51020,309
51021,310
51022,311
51023,312
51024,313
51025,314
51026,315
51027,316
51028,317
51029,318
51030,319
51031,320
51032,321
51033,322
51034,323
51035,324
51036,325
51037,326
51038,327
51039,328
51040,329
51041,330
51042,331
51043,332
51044,333
51045,334
51046,335
51047,336
51048,337
51049,338
51050,339
51051,340
51052,341
51053,342
51054,343
51055,344
51056,345
51057,346
51058,347
51059,348
51060,349
51061,350
51062,351
51063,352
51064,353
51065,354
51066,355
51067,356
51068,357
51069,358
51070,359
51071,360
51072,361
51073,362
51074,363
51075,364
51076,365
51077,366
51078,367
51079,368
51080,369
51081,370
51082,371
51083,372
51084,373
51085,374
51086,375
51087,376
51088,377
51089,378
51090,379
51091,380
51092,381
51093,382
51094,383
51095,384
51096,385
51097,386
51098,387
51099,388
51100,389
51101,390
51102,391
51103,392
51104,393
51105,394
51106,395
51107,396
51108,397
51109,398
51110,399
51111,400
51112,401
51113,402
51114,403
51115,404
51116,405
51117,406
51118,407
51119,408
51120,409
51121,410
51122,411
51123,412
51124,413
51125,414
51126,415
51127,416
51128,417
51129,418
51130,419
51131,420
51132,421
51133,422
51134,423
51135,424
51136,425
51137,426
51138,427
51139,428
51140,429
51141,430
51142,431
51143,432
51144,433
51145,434
51146,435
51147,436
51148,437
51149,438
51150,439
51151,440
51152,441
51153,442
51154,443
51155,444
51156,445
51157,446
51158,447
51159,448
51160,449
51161,450
51162,451
51163,452
51164,453
51165,454
51166,455
51167,456
51168,457
51169,458
51170,459
51171,460
51172,461
51173,462
51174,463
51175,464
51176,465
51177,466
51178,467
51179,468
51180,469
51181,470
51182,471
51183,472
51184,473
51185,474
51186,475
51187,476
51188,477
51189,478
51190,479
51191,480
51192,481
51193,482
51194,483
51195,484
51196,485
51197,486
51198,487
51199,488
51200,489
51201,490
51202,491
51203,492
51204,493
51205,494
51206,495
51207,496
51208,497
51209,498
51210,499
51211,500
51212,501
51213,502
51214,503
51215,504
51216,505
51217,506
51218,507
51219,508
51220,509
51221,510
51222,511
51223,512
51224,513
51225,514
51226,515
51227,516
51228,517
51229,518
51230,519
51231,520
51232,521
51233,522
51234,523
51235,524
51236,525
51237,526
51238,527
51239,528
51240,529
51241,530
51242,531
51243,532
51244,533
51245,534
51246,535
51247,536
51248,537
51249,538
51250,539
51251,540
51252,541
51253,542
51254,543
51255,544
51256,545
51257,546
51258,547
51259,548
51260,549
51261,550
51262,551
51263,552
51264,553
51265,554
51266,555
51267,556
51268,557
51269,558
51270,559
51271,560
51272,561
51273,562
51274,563
51275,564
51276,565
51277,566
51278,567
51279,568
51280,569
51281,570
51282,571
51283,572
51284,573
51285,574
51286,575
51287,576
51288,577
51289,578
51290,579
51291,580
51292,581
51293,582
51294,583
51295,584
51296,585
51297,586
51298,587
51299,588
51300,589
51301,590
51302,591
51303,592
51304,593
51305,594
51306,595
51307,596
51308,597
51309,598
51310,599
51311,600
51312,601
51313,602
51314,603
51315,604
51316,605
51317,606
51318,607
51319,608
51320,609
51321,610
51322,611
51323,612
51324,613
51325,614
51326,615
51327,616
51328,617
51329,618
51330,619
51331,620
51332,621
51333,622
51334,623
51335,624
51336,625
51337,626
51338,627
51339,628
51340,629
51341,630
51342,631
51343,632
51344,633
51345,634
51346,635
51347,636
51348,637
51349,638
51350,639
51351,640
51352,641
51353,642
51354,643
51355,644
51356,645
51357,646
51358,647
51359,648
51360,649
51361,650
51362,651
51363,652
51364,653
51365,654
51366,655
51367,656
51368,657
51369,658
51370,659
51371,660
51372,661
51373,662
51374,663
51375,664
51376,665
51377,666
51378,667
51379,668
51380,669
51381,670
51382,671
51383,672
51384,673
51385,674
51386,675
51387,676
51388,677
51389,678
51390,679
51391,680
51392,681
51393,682
51394,683
51395,684
51396,685
51397,686
51398,687
51399,688
51400,689
51401,690
51402,691
51403,692
51404,693
51405,694
51406,695
51407,696
51408,697
51409,698
51410,699
51411,700
51412,701
51413,702
51414,703
51415,704
51416,705
51417,706
51418,707
51419,708
51420,709
51421,710
51422,711
51423,712
51424,713
51425,714
51426,715
51427,716
51428,717
51429,718
51430,719
51431,720
51432,721
51433,722
51434,723
51435,724
51436,725
51437,726
51438,727
51439,728
51440,729
51441,730
51442,731
51443,732
51444,733
51445,734
51446,735
51447,736
51448,737
51449,738
51450,739
51451,740
51452,741
51453,742
51454,743
51455,744
51456,745
51457,746
51458,747
51459,748
51460,749
51461,750
51462,751
51463,752
51464,753
51465,754
51466,755
51467,756
51468,757
51469,758
51470,759
51471,760
51472,761
51473,762
51474,763
51475,764
51476,765
51477,766
51478,767
51479,768
51480,769
51481,770
51482,771
51483,772
51484,773
51485,774
51486,775
51487,776
51488,777
51489,778
51490,779
51491,780
51492,781
51493,782
51494,783
51495,784
51496,785
51497,786
51498,787
51499,788
51500,789
51501,790
51502,791
51503,792
51504,793
51505,794
51506,795
51507,796
51508,797
51509,798
51510,799
51511,800
51512,801
51513,802
51514,803
51515,804
51516,805
51517,806
51518,807
51519,808
51520,809
51521,810
51522,811
51523,812
51524,813
51525,814
51526,815
51527,816
51528,817
51529,818
51530,819
51531,820
51532,821
51533,822
51534,823
51535,824
51536,825
51537,826
51538,827
51539,828
51540,829
51541,830
51542,831
51543,832
51544,833
51545,834
51546,835
51547,836
51548,837
51549,838
51550,839
51551,840
51552,841
51553,842
51554,843
51555,844
51556,845
51557,846
51558,847
51559,848
51560,849
51561,850
51562,851
51563,852
51564,853
51565,854
51566,855
51567,856
51568,857
51569,858
51570,859
51571,860
51572,861
51573,862
51574,863
51575,864
51576,865
51577,866
51578,867
51579,868
51580,869
51581,870
51582,871
51583,872
51584,873
51585,874
51586,875
51587,876
51588,877
51589,878
51590,879
51591,880
51592,881
51593,882
51594,883
51595,884
51596,885
51597,886
51598,887
51599,888
51600,889
51601,890
51602,891
51603,892
51604,893
51605,894
51606,895
51607,896
51608,897
51609,898
51610,899
51611,900
51612,901
51613,902
51614,903
51615,904
51616,905
51617,906
51618,907
51619,908
51620,909
51621,910
51622,911
51623,912
51624,913
51625,914
51626,915
51627,916
51628,917
51629,918
51630,919
51631,920
51632,921
51633,922
51634,923
51635,924
51636,925
51637,926
51638,927
51639,928
51640,929
51641,930
51642,931
51643,932
51644,933
51645,934
51646,935
51647,936
51648,937
51649,938
51650,939
51651,940
51652,941
51653,942
51654,943
51655,944
51656,945
51657,946
51658,947
51659,948
51660,949
51661,950
51662,951
51663,952
51664,953
51665,954
51666,955
51667,956
51668,957
51669,958
51670,959
51671,960
51672,961
51673,962
51674,963
51675,964
51676,965
51677,966
51678,967
51679,968
51680,969
51681,970
51682,971
51683,972
51684,973
51685,974
51686,975
51687,976
51688,977
51689,978
51690,979
51691,980
51692,981
51693,982
51694,983
51695,984
51696,985
51697,986
51698,987
51699,988
51700,989
51701,990
51702,991
51703,992
51704,993
51705,994
51706,995
51707,996
51708,997
51709,998
51710,999
51711,1000
51712,1001
51713,1002
51714,1003
51715,1004
51716,1005
51717,1006
51718,1007
51719,1008
51720,1009
51721,1010
51722,1011
51723,1012
51724,1013
51725,1014
51726,1015
51727,1016
51728,1017
51729,1018
51730,1019
51731,1020
51732,1021
51733,1022
51734,1023
51735,1024
51736,1025
51737,1026
51738,1027
51739,1028
51740,1029
51741,1030
51742,1031
51743,1032
51744,1033
51745,1034
51746,1035
51747,1036
51748,1037
51749,1038
51750,1039
51751,1040
51752,1041
51753,1042
51754,1043
51755,1044
51756,1045
51757,1046
51758,1047
51759,1048
51760,1049
51761,1050
51762,1051
51763,1052
51764,1053
51765,1054
51766,1055
51767,1056
51768,1057
51769,1058
51770,1059
51771,1060
51772,1061
51773,1062
51774,1063
51775,1064
51776,1065
51777,1066
51778,1067
51779,1068
51780,1069
51781,1070
51782,1071
51783,1072
51784,1073
51785,1074
51786,1075
51787,1076
51788,1077
51789,1078
51790,1079
51791,1080
51792,1081
51793,1082
51794,1083
51795,1084
51796,1085
51797,1086
51798,1087
51799,1088
51800,1089
51801,1090
51802,1091
51803,1092
51804,1093
51805,1094
51806,1095
51807,1096
51808,1097
51809,1098
51810,1099
51811,1100
51812,1101
51813,1102
51814,1103
51815,1104
51816,1105
51817,1106
51818,1107
51819,1108
51820,1109
51821,1110
51822,1111
51823,1112
51824,1113
51825,1114
51826,1115
51827,1116
51828,1117
51829,1118
51830,1119
51831,1120
51832,1121
51833,1122
51834,1123
51835,1124
51836,1125
51837,1126
51838,1127
51839,1128
51840,1129
51841,1130
51842,1131
51843,1132
51844,1133
51845,1134
51846,1135
51847,1136
51848,1137
51849,1138
51850,1139
51851,1140
51852,1141
51853,1142
51854,1143
51855,1144
51856,1145
51857,1146
51858,1147
51859,1148
51860,1149
51861,1150
51862,1151
51863,1152
51864,1153
51865,1154
51866,1155
51867,1156
51868,1157
51869,1158
51870,1159
51871,1160
51872,1161
51873,1162
51874,1163
51875,1164
51876,1165
51877,1166
51878,1167
51879,1168
51880,1169
51881,1170
51882,1171
51883,1172
51884,1173
51885,1174
51886,1175
51887,1176
51888,1177
51889,1178
51890,1179
51891,1180
51892,1181
51893,1182
51894,1183
51895,1184
51896,1185
51897,1186
51898,1187
51899,1188
51900,1189
51901,1190
51902,1191
51903,1192
51904,1193
51905,1194
51906,1195
51907,1196
51908,1197
51909,1198
51910,1199
51911,1200
51912,1201
51913,1202
51914,1203
51915,1204
51916,1205
51917,1206
51918,1207
51919,1208
51920,0
51921,1
51922,2
51923,3
51924,4
51925,5
51926,6
51927,7
51928,8
51929,9
51930,10
51931,11
51932,12
51933,13
51934,14
51935,15
51936,16
51937,17
51938,18
51939,19
51940,20
51941,21
51942,22
51943,23
51944,24
51945,25
51946,26
51947,27
51948,28
51949,29
51950,30
51951,31
51952,32
51953,33
51954,34
51955,35
51956,36
51957,37
51958,38
51959,39
51960,40
51961,41
51962,42
51963,43
51964,44
51965,45
51966,46
51967,47
51968,48
51969,49
51970,50
51971,51
51972,52
51973,53
51974,54
51975,55
51976,56
51977,57
51978,58
51979,59
51980,60
51981,61
51982,62
51983,63
51984,64
51985,65
51986,66
51987,67
51988,68
51989,69
51990,70
51991,71
51992,72
51993,73
51994,74
51995,75
51996,76
51997,77
51998,78
51999,79
52000,80
52001,81
52002,82
52003,83
52004,84
52005,85
52006,86
52007,87
52008,88
52009,89
52010,90
52011,91
52012,92
52013,93
52014,94
52015,95
52016,96
52017,97
52018,98
52019,99
52020,100
52021,101
52022,102
52023,103
52024,104
52025,105
52026,106
52027,107
52028,108
52029,109
52030,110
52031,111
52032,112
52033,113
52034,114
52035,115
52036,116
52037,117
52038,118
52039,119
52040,120
52041,121
52042,122
52043,123
52044,124
52045,125
52046,126
52047,127
52048,128
52049,129
52050,130
52051,131
52052,132
52053,133
52054,134
52055,135
52056,136
52057,137
52058,138
52059,139
52060,140
52061,141
52062,142
52063,143
52064,144
52065,145
52066,146
52067,147
52068,148
52069,149
52070,150
52071,151
52072,152
52073,153
52074,154
52075,155
52076,156
52077,157
52078,158
52079,159
52080,160
52081,161
52082,162
52083,163
52084,164
52085,165
52086,166
52087,167
52088,168
52089,169
52090,170
52091,171
52092,172
52093,173
52094,174
52095,175
52096,176
52097,177
52098,178
52099,179
52100,180
52101,181
52102,182
52103,183
52104,187
52105,188
52106,189
52107,190
52108,191
52109,192
52110,193
52111,194
52112,195
52113,196
52114,197
52115,198
52116,199
52117,200
52118,201
52119,202
52120,203
52121,204
52122,205
52123,206
52124,207
52125,208
52126,209
52127,210
52128,211
52129,212
52130,213
52131,214
52132,215
52133,216
52134,217
52135,218
52136,219
52137,220
52138,221
52139,222
52140,223
52141,224
52142,225
52143,226
52144,227
52145,228
52146,229
52147,230
52148,231
52149,232
52150,233
52151,234
52152,235
52153,236
52154,237
52155,238
52156,239
52157,240
52158,241
52159,242
52160,243
52161,244
52162,245
52163,246
52164,247
52165,248
52166,249
52167,250
52168,251
52169,252
52170,253
52171,254
52172,255
52173,256
52174,257
52175,258
52176,259
52177,260
52178,261
52179,262
52180,263
52181,264
52182,265
52183,266
52184,267
52185,268
52186,269
52187,270
52188,271
52189,272
52190,273
52191,274
52192,275
52193,276
52194,277
52195,278
52196,279
52197,280
52198,281
52199,282
52200,283
52201,284
52202,285
52203,286
52204,287
52205,288
52206,289
52207,290
52208,291
52209,292
52210,293
52211,294
52212,295
52213,296
52214,297
52215,298
52216,299
52217,300
52218,301
52219,302
52220,303
52221,304
52222,305
52223,306
52224,307
52225,308
52226,309
52227,310
52228,311
52229,312
52230,313
52231,314
52232,315
52233,316
52234,317
52235,318
52236,319
52237,320
52238,321
52239,322
52240,323
52241,324
52242,325
52243,326
52244,327
52245,328
52246,329
52247,330
52248,331
52249,332
52250,333
52251,334
52252,335
52253,336
52254,337
52255,338
52256,339
52257,340
52258,341
52259,342
52260,343
52261,344
52262,345
52263,346
52264,347
52265,348
52266,349
52267,350
52268,351
52269,352
52270,353
52271,354
52272,355
52273,356
52274,357
52275,358
52276,359
52277,360
52278,361
52279,362
52280,363
52281,364
52282,365
52283,366
52284,367
52285,368
52286,369
52287,370
52288,371
52289,372
52290,373
52291,374
52292,375
52293,376
52294,377
52295,378
52296,379
52297,380
52298,381
52299,382
52300,383
52301,384
52302,385
52303,386
52304,387
52305,388
52306,389
52307,390
52308,391
52309,392
52310,393
52311,394
52312,395
52313,396
52314,397
52315,398
52316,399
52317,400
52318,401
52319,402
52320,403
52321,404
52322,405
52323,406
52324,407
52325,408
52326,409
52327,410
52328,411
52329,412
52330,413
52331,414
52332,415
52333,416
52334,417
52335,418
52336,419
52337,420
52338,421
52339,422
52340,423
52341,424
52342,425
52343,426
52344,427
52345,428
52346,429
52347,430
52348,431
52349,432
52350,433
52351,434
52352,435
52353,436
52354,437
52355,438
52356,439
52357,440
52358,441
52359,442
52360,443
52361,444
52362,445
52363,446
52364,447
52365,448
52366,449
52367,450
52368,451
52369,452
52370,453
52371,454
52372,455
52373,456
52374,457
52375,458
52376,459
52377,460
52378,461
52379,462
52380,463
52381,464
52382,465
52383,466
52384,467
52385,468
52386,469
52387,470
52388,471
52389,472
52390,473
52391,474
52392,475
52393,476
52394,477
52395,478
52396,479
52397,480
52398,481
52399,482
52400,483
52401,484
52402,485
52403,486
52404,487
52405,488
52406,489
52407,490
52408,491
52409,492
52410,493
52411,494
52412,495
52413,496
52414,497
52415,498
52416,499
52417,500
52418,501
52419,502
52420,503
52421,504
52422,505
52423,506
52424,507
52425,508
52426,509
52427,510
52428,511
52429,512
52430,513
52431,514
52432,515
52433,516
52434,517
52435,518
52436,519
52437,520
52438,521
52439,522
52440,523
52441,524
52442,525
52443,526
52444,527
52445,528
52446,529
52447,530
52448,531
52449,532
52450,533
52451,534
52452,535
52453,536
52454,537
52455,538
52456,539
52457,540
52458,541
52459,542
52460,543
52461,544
52462,545
52463,546
52464,547
52465,548
52466,549
52467,550
52468,551
52469,552
52470,553
52471,554
52472,555
52473,556
52474,557
52475,558
52476,559
52477,560
52478,561
52479,562
52480,563
52481,564
52482,565
52483,566
52484,567
52485,568
52486,569
52487,570
52488,571
52489,572
52490,573
52491,574
52492,575
52493,576
52494,577
52495,578
52496,579
52497,580
52498,581
52499,582
52500,583
52501,584
52502,585
52503,586
52504,587
52505,588
52506,589
52507,590
52508,591
52509,592
52510,593
52511,594
52512,595
52513,596
52514,597
52515,598
52516,599
52517,600
52518,601
52519,602
52520,603
52521,604
52522,605
52523,606
52524,607
52525,608
52526,609
52527,610
52528,611
52529,612
52530,613
52531,614
52532,615
52533,616
52534,617
52535,618
52536,619
52537,620
52538,621
52539,622
52540,623
52541,624
52542,625
52543,626
52544,627
52545,628
52546,629
52547,630
52548,631
52549,632
52550,633
52551,634
52552,635
52553,636
52554,637
52555,638
52556,639
52557,640
52558,641
52559,642
52560,643
52561,644
52562,645
52563,646
